,industry_title
Confectionery mfg. from purchased chocolate,48
Paper bag and coated and treated paper mfg.,48
Other apparel knitting mills,48
Soft drink and ice manufacturing,44
Automotive exhaust system repair,44
"Motorcycle, boat, and other vehicle dealers",44
Farm machinery and equipment manufacturing,44
Other miscellaneous chemical product mfg.,44
Residential framing contractors,44
Other motor vehicle dealers,44
Other nonresidential equipment contractors,44
Other building equipment contractors,44
Hardware and plumbing merchant wholesalers,44
Ice manufacturing,44
Paper and paper product merchant wholesalers,44
All other chemical preparation manufacturing,44
Beverage manufacturing,44
Other chemical product and preparation mfg.,44
Agricultural implement manufacturing,44
"Appliance, tv, and other electronics stores",40
"Paint, coating, and adhesive manufacturing",40
Radio networks,40
Residential painting contractors,40
Nonresidential structural steel contractors,40
All other legal services,40
Support activities for nonmetallic minerals,40
Steel and precast concrete contractors,40
"Food, health, supplement stores",40
Digital printing,40
Other legal services,40
Packing and crating,40
Baked goods stores,40
Finfish fishing,40
Other textile product mills,40
Apple orchards,40
Barber shops,40
Textile product mills,40
Other heavy machinery rental and leasing,40
Heavy machinery rental and leasing,40
Private mail centers,36
Prefabricated wood building manufacturing,36
Nail salons,36
Oilseed and grain combination farming,36
Motor vehicle parts manufacturing,36
Unlaminated plastics profile shape mfg.,36
"Plastics pipe, fittings, and profile shapes",36
All other wood product manufacturing,36
Boat dealers,36
Wood preservation,36
Motor vehicle and parts merchant wholesalers,36
Passenger car rental,36
Other animal production,36
Machine shops and threaded product mfg.,36
Automobile dealers,36
Other grain farming,36
Other residential exterior contractors,36
Miscellaneous fabricated metal product mfg.,36
Motor vehicle electric equipment,36
Medicinal and botanical manufacturing,36
Other industrial machinery manufacturing,32
Totalizing fluid meters and counting devices,32
"Capacitor, transformer, and inductor mfg.",32
"Showcases, partitions, shelving, and lockers",32
Other basic organic chemical manufacturing,32
Electronic connector manufacturing,32
Residential poured foundation contractors,32
Steel investment foundries,32
Fiber optic cable manufacturing,32
Cut stone and stone product manufacturing,32
Other noncitrus fruit farming,32
Ground or treated minerals and earths mfg.,32
Dog and cat food manufacturing,32
Elevator and moving stairway manufacturing,32
Apparel and piece goods merchant wholesalers,32
Anthracite mining,32
"Paper, except newsprint, mills",32
"Aluminum sheet, plate, and foil manufacturing",32
Paper mills,32
In-vitro diagnostic substance manufacturing,32
Upholstered household furniture manufacturing,32
Commercial screen printing,32
Frozen specialty food manufacturing,32
Carbon and graphite product manufacturing,32
"Cut stock, resawing lumber, and planing",32
Tree nut farming,32
Gold ore and silver ore mining,32
Other biological product manufacturing,32
Lighting fixture manufacturing,32
Major appliance manufacturing,32
All other miscellaneous wood product mfg.,32
"Crop harvesting, primarily by machine",32
All other nonmetallic mineral mining,32
Millwork,32
"Dairy product, except frozen, manufacturing",32
Repossession services,32
All other miscellaneous textile product mills,32
Spice and extract manufacturing,32
Managing offices,32
Semiconductor machinery manufacturing,32
Cattle feedlots,32
Dental laboratories,32
Secondary smelting and alloying of aluminum,32
Electronic computer manufacturing,32
Cigarette manufacturing,32
Photographic services,32
Plastics material and resin manufacturing,32
"Broom, brush, and mop manufacturing",32
Guided missile and space vehicle mfg.,32
Gold ore mining,32
Short line railroads,32
Dairy product manufacturing,32
Corrugated and solid fiber box manufacturing,32
Sawmill and woodworking machinery,32
Apparel knitting mills,32
Other plastics product manufacturing,32
Bare printed circuit board manufacturing,32
Electric lighting equipment manufacturing,32
"Concrete pipe, brick, and block manufacturing",32
"Fertilizer, mixing only, manufacturing",32
"Clay, ceramic, and refractory minerals mining",32
Heating oil dealers,32
Cutting tool and machine tool accessory mfg.,32
Deep sea freight transportation,32
Nonresidential electric lighting fixture mfg.,32
Motor vehicle body manufacturing,32
Photographic film and chemical manufacturing,32
All other basic organic chemical mfg.,32
Fluid power valve and hose fitting mfg.,32
Home and garden equip. and appliance repair,32
Household cooking appliance manufacturing,32
Poultry and egg production,32
Photofinishing,32
Other petroleum and coal products mfg.,32
Pump and pumping equipment manufacturing,32
Other communication and energy wire mfg.,32
Other postharvest crop activities,32
All other consumer goods rental,32
Support activities for coal mining,32
Lawn and garden equipment manufacturing,32
Irradiation apparatus manufacturing,32
Other pressed and blown glass and glassware,32
Snack food manufacturing,32
Other aquaculture,32
"Gasket, packing, and sealing device mfg.",32
"Other nonferrous foundries, exc. die-casting",32
Wet corn milling,32
Steel product mfg. from purchased steel,32
Other commercial printing,32
Bottled water manufacturing,32
Other metal container manufacturing,32
Ferrous metal foundries,32
Plumbing equip. merchant wholesalers,32
Phosphatic fertilizer manufacturing,32
Plastics packaging film and sheet mfg.,32
Computer storage device manufacturing,32
All other rubber product manufacturing,32
All other metal ore mining,32
Synthetic rubber manufacturing,32
Light truck and utility vehicle manufacturing,32
Glass product mfg. made of purchased glass,32
Drilling oil and gas wells,32
Commercial photography,32
Custom compounding of purchased resins,32
Lead ore and zinc ore mining,32
Window treatment stores,32
Polish and other sanitation good mfg.,32
Teleproduction and postproduction services,32
Phosphate rock mining,32
Truss manufacturing,32
Glass container manufacturing,32
Other chemical and fertilizer mineral mining,32
Other metal ore mining,32
Resin and synthetic rubber manufacturing,32
Residential drywall contractors,32
"Turned product and screw, nut, and bolt mfg.",32
Natural gas liquid extraction,32
Tire manufacturing,32
Dental equipment and supplies manufacturing,32
Bituminous coal underground mining,32
Solar electric power generation,32
Tax preparation services,32
All other general purpose machinery mfg.,32
All other textile product mills,32
"Ac, refrigeration, and forced air heating",32
Residential structural steel contractors,32
Seasoning and dressing manufacturing,32
"Heating equipment, except warm air furnaces",32
All other transportation equipment mfg.,32
Frozen food manufacturing,32
Fabricated structural metal manufacturing,32
Welding and soldering equipment manufacturing,32
Uranium-radium-vanadium ore mining,32
Soft drink manufacturing,32
Deep sea passenger transportation,32
Boat building,32
Space vehicle propulsion units and parts mfg.,32
Roofing contractors,32
Other nonmetallic mineral products,32
Fruit and tree nut combination farming,32
Plastics pipe and pipe fitting manufacturing,32
Flat glass manufacturing,32
Plumbing and heating equip. merch. whls.,32
Other food manufacturing,32
Switchgear and switchboard apparatus mfg.,32
Narrow fabric mills and schiffli embroidery,32
Hardwood veneer and plywood manufacturing,32
Iron foundries,32
Other major household appliance manufacturing,32
Newsprint mills,32
Plastics plumbing fixture manufacturing,32
Industrial process furnace and oven mfg.,32
Quick printing,32
Support activities for metal mining,32
Relay and industrial control manufacturing,32
Fabricated pipe and pipe fitting mfg.,32
Inland water freight transportation,32
Wiring device manufacturing,32
Other general purpose machinery manufacturing,32
Potato farming,32
Mail-order houses,32
Sugar and confectionery product manufacturing,32
Confectionery and nut stores,32
Sugar manufacturing,32
Power-driven handtool manufacturing,32
Cosmetology and barber schools,32
Rice milling,32
"Electroplating, anodizing, and coloring metal",32
"Steel foundries, except investment",32
Residential siding contractors,32
Flooring contractors,32
Residential flooring contractors,32
Softwood veneer and plywood manufacturing,32
"Bolt, nut, screw, rivet, and washer mfg.",32
Small arms ammunition manufacturing,32
Fluid milk manufacturing,32
Offices of other holding companies,32
"Overhead cranes, hoists, and monorail systems",32
Farm product raw material merch. whls.,32
"General freight trucking, long-distance ltl",32
Copper ore and nickel ore mining,32
Mineral wool manufacturing,32
Perishable prepared food manufacturing,32
Industrial mold manufacturing,32
"Industrial truck, trailer, and stacker mfg.",32
Miscellaneous financial investment activities,32
All other nonmetallic mineral products mfg.,32
Scheduled freight air transportation,32
Nonresidential flooring contractors,32
Silver ore mining,32
"Other millwork, including flooring",32
Electromedical apparatus manufacturing,32
Optical instrument and lens manufacturing,32
Motor vehicle manufacturing,32
Masonry contractors,32
Other converted paper product manufacturing,32
"Tire manufacturing, except retreading",32
All other food manufacturing,32
Industrial sand mining,32
Offices of bank holding companies,32
Other nonresidential finishing contractors,32
Sheet metal work manufacturing,32
Other engine equipment manufacturing,32
Sanitary paper product manufacturing,32
Soap and other detergent manufacturing,32
Luggage manufacturing,32
Pump and compressor manufacturing,32
Miscellaneous nonmetallic mineral products,32
Rolled steel shape manufacturing,32
Armored car services,32
Strawberry farming,32
Storage battery manufacturing,32
Industrial valve manufacturing,32
Mushroom production,32
Appliance repair and maintenance,32
Poultry processing,32
"Metal can, box, and other container mfg.",32
Nonferrous forging,32
Metal coating and nonprecious engraving,32
Automobile and light truck manufacturing,32
Communication and energy wire and cable mfg.,32
All other plastics product manufacturing,32
Cookie and cracker manufacturing,32
Metal can manufacturing,32
"Office supplies, except paper, manufacturing",32
Frozen fruit and vegetable manufacturing,32
Scale and balance manufacturing,32
Concrete block and brick manufacturing,32
Household laundry equipment manufacturing,32
"Pulp, paper, and paperboard mills",32
Fertilizer manufacturing,32
"Resin, rubber, and artificial fibers mfg.",32
Photographic and photocopying equipment mfg.,32
Metal window and door manufacturing,32
All other petroleum and coal products mfg.,32
Air and gas compressor manufacturing,32
Motor home manufacturing,32
Primary battery manufacturing,32
Residential electric lighting fixture mfg.,32
Title abstract and settlement offices,32
Plate work and fabricated structural products,32
Floriculture production,32
Semiconductors and related device mfg.,32
Secondary processing of other nonferrous,32
Clay product and refractory manufacturing,32
Measuring and dispensing pump manufacturing,32
Food crops grown under cover,32
Tire retreading,32
Steel wire drawing,32
Custom architectural woodwork and millwork,32
Artificial fibers and filaments manufacturing,32
Starch and vegetable oil manufacturing,32
"Dry, condensed, and evaporated dairy products",32
"Cookie, cracker, and pasta manufacturing",32
Plumbing fixture fitting and trim mfg.,32
All other grain farming,32
Precision turned product manufacturing,32
Creamery butter manufacturing,32
Ornamental and architectural metal products,32
Electronics stores,32
Home and garden equipment repair,32
Prefabricated metal buildings and components,32
Oil and gas field machinery and equipment,32
Residential roofing contractors,32
Mining and oil and gas field machinery mfg.,32
Automotive transmission repair,32
Mechanical power transmission equipment mfg.,32
Peanut farming,32
Rubber product mfg. for mechanical use,32
Electronic auctions,32
"Household furniture, exc. wood or metal, mfg.",32
Asphalt paving and roofing materials mfg.,32
"Potash, soda, and borate mineral mining",32
Crushed and broken granite mining,32
Aircraft engine and engine parts mfg.,32
Metal stamping,32
Automobile manufacturing,32
"Motorcycle, bicycle, and parts manufacturing",32
Nonresidential roofing contractors,32
Surgical and medical instrument manufacturing,32
Soap and cleaning compound manufacturing,32
News dealers and newsstands,32
Sound recording industries,32
Women's handbag and purse manufacturing,32
Musical instrument manufacturing,32
Conveyor and conveying equipment mfg.,32
Other snack food manufacturing,32
Roasted nuts and peanut butter manufacturing,32
All other miscellaneous food manufacturing,32
"Rolled, drawn, extruded, and alloyed copper",32
Other pipeline transportation,32
Other food crops grown under cover,32
Tobacco product manufacturing,32
Direct title insurance carriers,32
Asphalt shingle and coating materials mfg.,32
Metal valve manufacturing,32
"Copper, nickel, lead, and zinc mining",32
Greeting card publishers,32
"Fastener, button, needle, and pin mfg.",32
"Boiler, tank, and shipping container mfg.",32
Metal ore mining,32
Nonferrous metal foundries,32
"Metal crown and other stamping, exc. auto",32
Shellfish fishing,32
Current-carrying wiring device manufacturing,32
Burial casket manufacturing,32
Architectural and structural metals mfg.,32
Household refrigerator and home freezer mfg.,32
Tobacco stemming and redrying,32
Farm management services,32
Surgical appliance and supplies manufacturing,32
Rolling and drawing of purchased steel,32
Motor and generator manufacturing,32
"Animal, except poultry, slaughtering",32
Beet sugar manufacturing,32
Frozen cakes and other pastries manufacturing,32
Other furniture related product manufacturing,32
"Office furniture, except wood, manufacturing",32
Fluid power cylinder and actuator mfg.,32
Shellfish farming,32
Analytical laboratory instrument mfg.,32
Metal heat treating,32
Wood window and door manufacturing,32
Sugar beet farming,32
"Mayonnaise, dressing, and sauce manufacturing",32
Nonresidential glass and glazing contractors,32
Folding paperboard box manufacturing,32
Lumber and const. supply merchant wholesalers,32
Kaolin and ball clay mining,32
Other measuring and controlling device mfg.,32
Fats and oils refining and blending,32
Bituminous coal and lignite surface mining,32
Other crushed and broken stone mining,32
Turbine and turbine generator set units mfg.,32
Other fabricated wire product manufacturing,32
"Men's and boys' shirt, except work shirt, mfg",32
Other residential equipment contractors,32
Other ordnance and accessories manufacturing,32
Primary metal manufacturing,32
Ball and roller bearing manufacturing,32
Nonupholstered wood household furniture mfg.,32
Cheese manufacturing,32
Wind electric power generation,32
Other residential finishing contractors,32
New housing for-sale builders,32
Siding contractors,32
Offices of podiatrists,32
Mining machinery and equipment manufacturing,32
Fresh and frozen seafood processing,32
"Soap, cleaning compound, and toiletry mfg.",32
Nonpackaging plastics film and sheet mfg.,32
Tradebinding and related work,32
Material handling equipment manufacturing,32
Other nonmetallic mineral mining,32
Glass and glazing contractors,32
Other rubber product manufacturing,32
Other metal valve and pipe fitting mfg.,32
Ornamental and architectural metal work mfg.,32
"Photography studios, portrait",32
Foundries,32
Nonresidential tile and terrazzo contractors,32
Lime and gypsum product manufacturing,32
Residential glass and glazing contractors,32
Grape vineyards,32
Noncurrent-carrying wiring device mfg.,32
Engineered wood member manufacturing,32
Nonresidential masonry contractors,32
Miscellaneous general purpose machinery mfg.,32
Asphalt paving mixture and block mfg.,32
One-hour photofinishing,32
Other vegetable and melon farming,32
Automotive glass replacement shops,32
Concrete pipe manufacturing,32
Other marine fishing,32
Specialty canning,32
Battery manufacturing,32
Ethyl alcohol manufacturing,32
Printing machinery and equipment mfg.,32
Other building finishing contractors,32
Petroleum lubricating oil and grease mfg.,32
Drive-in motion picture theaters,32
All other converted paper product mfg.,32
Setup paperboard box manufacturing,32
"Photofinishing laboratories, except one-hour",32
"Manufactured home, mobile home, manufacturing",32
"Special tool, die, jig, and fixture mfg.",32
Transportation equipment rental and leasing,32
Malt manufacturing,32
Other lighting equipment manufacturing,32
Industrial launderers,32
Plate work manufacturing,32
Military armored vehicles and tank parts mfg.,32
"Precorded tape, cd, and record stores",32
Other paperboard container manufacturing,32
Iron and steel forging,32
Diet and weight reducing centers,32
"Aluminum foundries, except die-casting",32
Other animal food manufacturing,32
Nitrogenous fertilizer manufacturing,32
Textile furnishings mills,32
Automatic environmental control manufacturing,32
Rendering and meat byproduct processing,32
Fluid power pump and motor manufacturing,32
Food product machinery manufacturing,32
Plastics and rubber industry machinery,32
Metal household furniture manufacturing,32
Residential masonry contractors,32
Dried and dehydrated food manufacturing,32
Powder metallurgy part manufacturing,32
Surface active agent manufacturing,32
Custom roll forming,32
"Search, detection, and navigation instruments",32
Nonresidential siding contractors,32
"Speed changer, drive, and gear manufacturing",32
Packaging machinery manufacturing,32
Travel trailer and camper manufacturing,32
Household appliance manufacturing,32
Magnetic and optical recording media mfg.,32
Camera and photographic supplies stores,32
Rubber product manufacturing,32
Chemical merchant wholesalers,32
Biomass electric power generation,28
"Liquefied petroleum gas, bottled gas, dealers",24
Canvas and related product mills,24
"Motorcycle, atv, personal watercraft dealers",24
"Radio, tv, and other electronics stores",24
Apparel accessories and other apparel mfg.,20
Other motor vehicle electric equipment mfg.,20
Other leather good and allied product mfg.,20
Tire cord and tire fabric mills,16
Stationery and related product manufacturing,16
Commercial flexographic printing,16
Metal forming machine tool manufacturing,16
Curtain and drapery mills,16
Spring manufacturing,16
Other computer peripheral equipment mfg.,16
Flexible packaging foil manufacturing,16
Other personal leather good manufacturing,16
Other hosiery and sock mills,16
Soybean and other oilseed processing,16
Gasoline engine and engine parts mfg.,16
"Men's and boys' suit, coat, and overcoat mfg",16
"Wood tv, radio, and sewing machine housings",16
Primary aluminum production,16
Brick and structural clay tile manufacturing,16
Motor vehicle electrical and equipment mfg.,16
Women's and girls' dress manufacturing,16
Rubber and plastics footwear manufacturing,16
"Other al rolling, drawing, and extruding",16
"Carburetor, piston, ring, and valve mfg.",16
"Hat, cap, and millinery manufacturing",16
Alkalies and chlorine manufacturing,16
Motor vehicle air-conditioning manufacturing,16
Weft knit fabric mills,16
Clay refractory manufacturing,16
"Copper foundries, except die-casting",16
Other commercial and service machinery mfg.,16
"Copper rolling, drawing, and extruding",16
Crown and closure manufacturing,16
Silverware and hollowware manufacturing,16
Narrow fabric mills and schiffli machine emb.,16
"Spring, heavy gauge, manufacturing",16
Nonferrous metal die-casting foundries,16
Vitreous china and earthenware articles mfg.,16
Resilient floor covering manufacturing,16
All other basic inorganic chemical mfg.,16
Electronic capacitor manufacturing,16
Rolling mill and other machinery mfg.,16
"Rope, cordage, and twine mills",16
Coated and laminated paper manufacturing,16
Other metalworking machinery manufacturing,16
Infants' cut and sew apparel manufacturing,16
Rolling mill machinery and equipment mfg.,16
Men's nonathletic footwear manufacturing,16
Textile bag mills,16
All other accessory and apparel manufacturing,16
Machine tool manufacturing,16
Nonferrous (exc. al) smelting and refining,16
Electronic resistor manufacturing,16
"Nonferrous, except al, die-casting foundries",16
Household vacuum cleaner manufacturing,16
Motorcycle and other motor vehicle dealers,16
Lead pencil and art good manufacturing,16
Women's and infants' cut and sew apparel mfg.,16
All other cut and sew apparel manufacturing,16
Men's and boys' apparel contractors,16
"Copper wire, except mechanical, drawing",16
Electron tube manufacturing,16
Coated and laminated packaging paper mfg.,16
Pen and mechanical pencil manufacturing,16
Cyclic crude and intermediate manufacturing,16
Dry pasta and mixes from purchased flour,16
Marking device manufacturing,16
Computer terminal manufacturing,16
"Cyclic crude, and gum and wood chemical mfg.",16
"Air purification, fan and blower equip. mfg.",16
Enameled iron and metal sanitary ware mfg.,16
Saw blade and handsaw manufacturing,16
Other household textile product mills,16
Geothermal electric power generation,16
Women's cut and sew apparel manufacturing,16
Prepress services,16
Industrial pattern manufacturing,16
Manifold business forms printing,16
All other motor vehicle dealers,16
All other leather and allied good mfg.,16
Primary smelting and refining of copper,16
Ceramic wall and floor tile manufacturing,16
"Game, toy, and children's vehicle mfg.",16
Audio and video media reproduction,16
Textile machinery manufacturing,16
Cane sugar refining,16
Aluminum die-casting foundries,16
Hand and edge tool manufacturing,16
Die-cut paper office supplies manufacturing,16
"Watch, clock, and part manufacturing",16
Sheer hosiery mills,16
Coated paper bag and pouch manufacturing,16
Schiffli machine embroidery,16
Ferroalloy and related product manufacturing,16
All other motor vehicle parts manufacturing,16
"Women's, girls', infants' apparel contractors",16
Other structural clay product manufacturing,16
Secondary processing of copper,16
Glove and mitten manufacturing,16
Women's nonathletic footwear manufacturing,16
Fur and leather apparel manufacturing,16
Narrow fabric mills,16
Paper industry machinery manufacturing,16
Women's and girls' blouse and shirt mfg,16
Automatic vending machine manufacturing,16
Software and other prerecorded reproducing,16
"Men's and boys' pants, except work pants, mfg",16
"Sawmill, woodworking, and paper machinery mfg",16
Cane sugar manufacturing,16
Alumina refining,16
Saw blade and handtool manufacturing,16
Yarn texturizing and twisting mills,16
Underwear and nightwear knitting mills,16
Jewelers' material and lapidary work mfg.,16
Uncoated paper and multiwall bag mfg.,16
Other knit fabric and lace mills,16
Other footwear manufacturing,16
Surface-coated paperboard manufacturing,16
Synthetic organic dye and pigment mfg.,16
House slipper manufacturing,16
Broadwoven fabric finishing mills,16
Commercial laundry and drycleaning machinery,16
Soybean processing,16
Other industry machinery manufacturing,16
"Kitchen utensil, pot, and pan manufacturing",16
"Women's and girls' suit, coat, and skirt mfg",16
Artificial and synthetic fibers manufacturing,16
Carbon paper and inked ribbon manufacturing,16
Nonfolding sanitary food container mfg.,16
Office machinery manufacturing,16
Cellulosic organic fiber manufacturing,16
Envelope manufacturing,16
Other textile and fabric finishing mills,16
Blankbook and looseleaf binder manufacturing,16
Inorganic dye and pigment manufacturing,16
Other men's and boys' outerwear manufacturing,16
Costume jewelry and novelty manufacturing,16
Other oilseed processing,16
"Primary nonferrous metal, except cu and al",16
"Rope, cordage, twine, and tire fabric mills",16
"Cu rolling, drawing, extruding, and alloying",16
Air purification equipment manufacturing,16
Porcelain electrical supply manufacturing,16
All other industrial machinery manufacturing,16
Confectionery mfg. from cacao or chocolate,16
Other fuel dealers,16
Nonclay refractory manufacturing,16
"Cutlery and flatware, except precious, mfg.",16
Doll and stuffed toy manufacturing,16
Software reproducing,16
Mixes and dough made from purchased flour,16
Gum and wood chemical manufacturing,16
Other aluminum rolling and drawing,16
Aluminum extruded product manufacturing,16
Yarn spinning mills,16
Outerwear knitting mills,16
Women's and girls' lingerie and nightwear mfg,16
Women's and girls' cut and sew apparel mfg,16
Thread mills,16
Industrial and commercial fan and blower mfg.,16
Vehicular lighting equipment manufacturing,16
Electric housewares and household fan mfg.,16
Carbon black manufacturing,16
Noncellulosic organic fiber manufacturing,16
Seafood canning,16
Other women's and girls' outerwear mfg,16
Other tobacco product manufacturing,16
Men's and boys' work clothing manufacturing,16
Iron and steel mills,16
Vitreous china plumbing fixture manufacturing,16
Office supplies (except paper) manufacturing,16
Sugarcane mills,16
Primary production of alumina and aluminum,16
Men's and boys' underwear and nightwear mfg,16
Men's and boys' neckwear manufacturing,16
"Fiber can, tube, and drum manufacturing",16
Dry pasta manufacturing,16
"Cutlery, flatware and kitchen utensil mfg.",16
"Spring, light gauge, manufacturing",16
Computer terminal and peripheral equip. mfg.,16
Metal cutting machine tool manufacturing,16
